idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
1715, 4917, 4631, True, 949.0000, 0.9664, 0.6300, 34.7607, 116.3259, 285.0000, 278.3435, 0.0000
1716, 4913, 4732, True, 615.0000, 0.9716, 0.5080, 27.9829, 93.3553, 277.0000, 270.6198, 0.0000
1717, 4930, 2923, False, 1849.0000, 0.9526, 0.9110, 48.5203, 197.9655, 28.0000, 24.4909, 0.0000
1718, 4983, 3843, False, 7531.0000, 0.8943, 0.7232, 97.9222, 395.6468, 79.0000, 68.4772, 0.0000
1719, 4938, 8317, False, 1291.0000, 0.9328, 0.8707, 40.5432, 154.2670, 52.0000, 45.8916, 0.0000
1720, 4937, 4557, True, 654.0000, 0.9646, 0.9161, 28.8565, 108.4264, 276.0000, 269.0290, 0.0000
1721, 4928, 4685, True, 567.0000, 0.9776, 0.8422, 26.8687, 92.9117, 288.0000, 281.0786, 0.0000
1722, 4946, 4795, True, 2059.0000, 0.9292, 0.8277, 51.2016, 190.1665, 282.0000, 273.5499, 0.0000
1723, 4956, 5037, True, 3409.0000, 0.9627, 0.9091, 65.8823, 251.4214, 233.0000, 219.9719, 0.0008
1724, 4961, 5102, True, 4939.0000, 0.9535, 0.7460, 79.3003, 294.7178, 221.0000, 202.0147, 0.0125
1725, 4953, 6660, False, 2484.0000, 0.9803, 0.7632, 56.2381, 191.5807, 32.0000, 28.2100, 0.0031
1726, 4981, 10216, False, 4143.0000, 0.9664, 0.9277, 72.6294, 289.4802, 8.0000, 7.2710, 0.0000
1727, 4934, 4140, False, 370.0000, 0.9661, 0.8075, 21.7048, 76.1838, 167.0000, 161.1948, 0.0000
1728, 4954, 5158, True, 1160.0000, 0.8304, 0.9550, 38.4312, 175.4802, 200.0000, 195.2633, 0.0000
1729, 4950, 4945, True, 1491.0000, 0.9874, 0.6351, 43.5706, 144.7107, 260.0000, 253.2881, 0.0004
1730, 4947, 4824, True, 498.0000, 0.9171, 0.9439, 25.1808, 102.8112, 278.0000, 271.4291, 0.0000
1731, 4979, 4619, True, 4834.0000, 0.8889, 0.8870, 78.4528, 333.9066, 291.0000, 267.9151, 0.0000
1732, 4967, 4421, True, 886.0000, 0.8438, 0.9565, 33.5871, 159.7817, 235.0000, 228.7928, 0.0000
1733, 5063, 9947, False, 17707.0000, 0.8012, 0.9651, 150.1508, 758.0143, 15.0000, 10.9681, 0.0036
1734, 4950, 9040, False, 593.0000, 0.9324, 0.6888, 27.4778, 97.8406, 24.0000, 20.7171, 0.0005
1735, 4952, 4282, True, 1141.0000, 0.8907, 0.8401, 38.1152, 148.0244, 203.0000, 197.1711, 0.0000
1736, 4961, 6940, False, 2036.0000, 0.9599, 0.4350, 50.9148, 174.5513, 52.0000, 47.3651, 0.0000
1737, 5034, 7982, False, 15797.0000, 0.8520, 0.8631, 141.8216, 702.2224, 44.0000, 33.2460, 0.0000
1738, 4964, 2961, False, 797.0000, 0.8856, 0.8376, 31.8555, 123.8823, 27.0000, 23.4439, 0.0038
1739, 4982, 4340, True, 4823.0000, 0.9239, 0.6970, 78.3635, 309.5635, 217.0000, 199.9443, 0.0001
1740, 4965, 4142, False, 1921.0000, 0.9619, 0.5275, 49.4560, 171.5807, 165.0000, 159.0986, 0.0000
1741, 4985, 6747, False, 3420.0000, 0.9296, 0.6849, 65.9885, 240.7523, 41.0000, 37.3964, 0.0000
1742, 4966, 4391, True, 1126.0000, 0.9740, 0.6952, 37.8638, 129.9828, 228.0000, 221.7291, 0.0000
1743, 4973, 4776, True, 587.0000, 0.8894, 0.9374, 27.3385, 111.9828, 282.0000, 275.4025, 0.0000
1744, 4970, 4558, True, 592.0000, 0.9442, 0.7458, 27.4547, 96.4264, 278.0000, 270.8713, 0.0000
1745, 4974, 4091, False, 547.0000, 0.9613, 0.6437, 26.3906, 87.5980, 153.0000, 148.0924, 0.0000
1746, 5003, 4539, True, 3370.0000, 0.7626, 0.9388, 65.5043, 309.4630, 276.0000, 261.5833, 0.0000
1747, 4980, 5005, True, 899.0000, 0.9564, 0.9549, 33.8326, 145.8234, 246.0000, 240.1984, 0.0000
1748, 5004, 4900, True, 2131.0000, 0.9425, 0.9252, 52.0891, 204.9949, 276.0000, 267.7362, 0.0000
1749, 4982, 4970, True, 881.0000, 0.9671, 0.5771, 33.4921, 113.6396, 258.0000, 251.8271, 0.0000
1750, 4988, 12593, False, 1050.0000, 0.9813, 0.6385, 36.5637, 120.5685, 17.0000, 16.0719, 0.0000
1751, 4984, 4846, True, 661.0000, 0.9636, 0.8693, 29.0105, 106.4680, 277.0000, 271.0190, 0.0000
1752, 4998, 6885, False, 2862.0000, 0.8994, 0.9159, 60.3656, 250.3503, 52.0000, 47.8097, 0.0000
1753, 4987, 4479, True, 707.0000, 0.9076, 0.8986, 30.0030, 116.1249, 261.0000, 254.4035, 0.0000
1754, 4999, 8349, False, 1748.0000, 0.9288, 0.7803, 47.1765, 173.1960, 54.0000, 47.7982, 0.0000
1755, 4998, 4178, False, 1304.0000, 0.9768, 0.5501, 40.7468, 137.7817, 183.0000, 177.6584, 0.0000
1756, 5004, 4464, True, 1349.0000, 0.9581, 0.9273, 41.4439, 165.1371, 252.0000, 245.5672, 0.0000
1757, 5006, 4820, True, 2312.0000, 0.9653, 0.8293, 54.2562, 196.5513, 281.0000, 271.6203, 0.0000
1758, 4997, 4575, True, 801.0000, 0.9468, 0.6362, 31.9353, 114.4680, 284.0000, 277.4791, 0.0000
1759, 5070, 7503, False, 15555.0000, 0.8829, 0.8024, 140.7311, 625.2691, 38.0000, 29.3189, 0.0000
1760, 4992, 4128, False, 157.0000, 0.9573, 0.8393, 14.1386, 48.8701, 165.0000, 158.7140, 0.0007
1761, 5023, 5169, True, 4070.0000, 0.9282, 0.8663, 71.9867, 283.1198, 209.0000, 194.6553, 0.0000
1762, 5034, 7635, False, 5940.0000, 0.9593, 0.8949, 86.9658, 328.6762, 39.0000, 33.1491, 0.0001
1763, 5009, 4397, True, 1734.0000, 0.9538, 0.5972, 46.9872, 162.8112, 231.0000, 224.0413, 0.0000
1764, 5075, 4084, False, 9172.0000, 0.8675, 0.8985, 108.0655, 446.4752, 153.0000, 128.3123, 0.0000
1765, 5005, 4505, True, 393.0000, 0.9656, 0.5512, 22.3692, 73.5980, 266.0000, 258.5238, 0.0000
1766, 5008, 4715, True, 803.0000, 0.9675, 0.7782, 31.9752, 109.1543, 293.0000, 286.4689, 0.0000
1767, 5022, 5004, True, 2387.0000, 0.9111, 0.7996, 55.1291, 213.0366, 253.0000, 243.6179, 0.0014
1768, 5014, 4017, False, 750.0000, 0.9640, 0.6328, 30.9019, 105.3970, 130.0000, 125.7959, 0.0000
1769, 5009, 5082, True, 510.0000, 0.9444, 0.8317, 25.4824, 89.1543, 232.0000, 225.6931, 0.0000
1770, 5055, 4433, True, 4094.0000, 0.7361, 0.5641, 72.1986, 344.9777, 238.0000, 221.9274, 0.0001
1771, 5038, 4651, True, 1862.0000, 0.9074, 0.9226, 48.6906, 198.0244, 296.0000, 287.3652, 0.0000
1772, 5032, 3691, False, 1819.0000, 0.9696, 0.8653, 48.1251, 175.4802, 46.0000, 43.7239, 0.0000
1773, 5094, 7745, False, 14766.0000, 0.9122, 0.8198, 137.1155, 520.0732, 32.0000, 24.8159, 0.0000
1774, 5052, 7855, False, 8399.0000, 0.9703, 0.6291, 103.4115, 368.3503, 42.0000, 35.0546, 0.0000
1775, 5027, 4954, True, 1366.0000, 0.9792, 0.4058, 41.7043, 139.8823, 270.0000, 263.3232, 0.0000
1776, 5041, 8459, False, 2820.0000, 0.8712, 0.8481, 59.9211, 246.3503, 53.0000, 47.6790, 0.0000
1777, 5049, 12611, False, 3063.0000, 0.9678, 0.9037, 62.4494, 235.0955, 16.0000, 15.0733, 0.0000
1778, 5046, 3910, False, 2516.0000, 0.9480, 0.8570, 56.5992, 211.8650, 97.0000, 92.4421, 0.0002
1779, 5028, 12576, False, 930.0000, 0.9394, 0.8382, 34.4109, 125.2548, 16.0000, 15.0528, 0.0000
1780, 5023, 4869, True, 735.0000, 0.9748, 0.6246, 30.5914, 100.7696, 282.0000, 276.0737, 0.0000
1781, 5022, 5039, True, 329.0000, 0.9400, 0.6592, 20.4669, 70.5269, 249.0000, 241.7514, 0.0000
1782, 5034, 3997, False, 883.0000, 0.9682, 0.9120, 33.5301, 126.3675, 118.0000, 114.0981, 0.0000
1783, 5024, 4589, True, 130.0000, 0.9489, 0.8112, 12.8655, 42.6274, 290.0000, 280.7042, 0.0000
1784, 5039, 4701, True, 1104.0000, 0.9701, 0.7701, 37.4921, 128.5685, 298.0000, 291.3715, 0.0000
1785, 5035, 3738, False, 770.0000, 0.9772, 0.4690, 31.3113, 103.3970, 50.0000, 47.8513, 0.0000
1786, 5049, 3771, False, 1438.0000, 0.9504, 0.8330, 42.7892, 165.0955, 57.0000, 54.4797, 0.0000
1787, 5050, 4345, True, 1589.0000, 0.9719, 0.9303, 44.9797, 178.4508, 215.0000, 208.0476, 0.0000
1788, 5045, 4742, True, 1908.0000, 0.9815, 0.6416, 49.2883, 165.0955, 292.0000, 283.5514, 0.0000
1789, 5043, 4185, False, 1019.0000, 0.9506, 0.6446, 36.0199, 123.2965, 177.0000, 172.0007, 0.0000
1790, 5077, 4545, True, 5002.0000, 0.9154, 0.8908, 79.8044, 352.9544, 279.0000, 255.9924, 0.0001
1791, 5045, 4134, False, 601.0000, 0.9450, 0.8144, 27.6626, 97.5980, 165.0000, 159.8089, 0.0000
1792, 5040, 4399, True, 385.0000, 0.9601, 0.7878, 22.1404, 75.0122, 228.0000, 220.7215, 0.0000
1793, 5043, 4476, True, 549.0000, 0.9515, 0.7485, 26.4388, 93.4975, 256.0000, 248.8610, 0.0001
1794, 5090, 8365, False, 4925.0000, 0.8652, 0.9411, 79.1878, 341.9483, 54.0000, 47.0675, 0.0000
1795, 5055, 4031, False, 943.0000, 0.9236, 0.8695, 34.6506, 128.3259, 134.0000, 129.7010, 0.0000
1796, 5073, 10206, False, 2734.0000, 0.9421, 0.8619, 59.0003, 224.2670, 11.0000, 10.1162, 0.0001
1797, 5074, 3828, False, 5268.0000, 0.9850, 0.7055, 81.8989, 279.2792, 70.0000, 63.4765, 0.0000
1798, 5140, 11323, False, 8332.0000, 0.8903, 0.9811, 102.9982, 526.3747, 5.0000, 4.2702, 0.0000
1799, 5051, 4587, True, 384.0000, 0.9231, 0.6801, 22.1116, 77.9411, 293.0000, 285.0625, 0.0000
1800, 5055, 4834, True, 496.0000, 0.9575, 0.8911, 25.1302, 94.9117, 285.0000, 277.8318, 0.0000
1801, 5076, 5951, False, 5908.0000, 0.9635, 0.8230, 86.7312, 311.8061, 22.0000, 18.3577, 0.0015
1802, 5193, 7235, False, 53451.0000, 0.7616, 0.9478, 260.8753, 1686.2266, 42.0000, 14.0740, 0.3505
1803, 5070, 5000, True, 2004.0000, 0.9431, 0.6543, 50.5131, 180.6102, 264.0000, 255.3461, 0.0008
1804, 5060, 5249, True, 743.0000, 0.9599, 0.8441, 30.7574, 109.9828, 197.0000, 191.7214, 0.0000
1805, 5092, 4250, False, 9202.0000, 0.9881, 0.7209, 108.2421, 371.7056, 194.0000, 161.7569, 0.0011
1806, 5055, 5097, True, 369.0000, 0.9609, 0.7379, 21.6755, 75.9411, 238.0000, 230.8560, 0.0000
1807, 5058, 4867, True, 498.0000, 0.9651, 0.6286, 25.1808, 83.9411, 284.0000, 277.1226, 0.0000
1808, 5063, 5118, True, 704.0000, 0.9552, 0.5185, 29.9393, 103.1543, 229.0000, 222.9629, 0.0000
1809, 5062, 4159, False, 438.0000, 0.9626, 0.6694, 23.6152, 79.3553, 170.0000, 163.7972, 0.0000
1810, 5079, 4625, True, 1290.0000, 0.8996, 0.9141, 40.5275, 174.1604, 296.0000, 288.9427, 0.0000
1811, 5065, 4965, True, 688.0000, 0.9773, 0.7398, 29.5971, 100.3259, 271.0000, 263.9965, 0.0003
1812, 5083, 8776, False, 6216.0000, 0.9737, 0.8287, 88.9632, 334.0488, 51.0000, 44.5566, 0.0000
1813, 5067, 4688, True, 783.0000, 0.9655, 0.8331, 31.5745, 111.3970, 299.0000, 292.1413, 0.0000
1814, 5071, 3692, False, 971.0000, 0.8916, 0.6192, 35.1613, 138.1249, 46.0000, 43.7973, 0.0000
1815, 5081, 4925, True, 2040.0000, 0.9586, 0.8673, 50.9648, 191.4802, 282.0000, 273.6606, 0.0000
1816, 5083, 4491, True, 1864.0000, 0.9754, 0.7324, 48.7167, 165.6396, 257.0000, 248.7177, 0.0000
1817, 5280, 2753, False, 42821.0000, 0.7410, 0.9727, 233.4982, 1250.5210, 12.0000, 4.5713, 0.0040
1818, 5128, 3534, False, 9117.0000, 0.9701, 0.8536, 107.7410, 399.5635, 30.0000, 25.5742, 0.0003
1819, 5092, 5161, True, 1923.0000, 0.9625, 0.8716, 49.4817, 181.6812, 222.0000, 214.6705, 0.0000
1820, 5072, 5035, True, 289.0000, 0.9538, 0.8233, 19.1824, 68.1838, 255.0000, 247.0067, 0.0000
1821, 5085, 5287, True, 1040.0000, 0.9498, 0.9186, 36.3891, 144.0244, 187.0000, 181.8407, 0.0000
1822, 5068, 4180, False, 200.0000, 0.9259, 0.6674, 15.9577, 58.2843, 174.0000, 166.9876, 0.0001
1823, 5133, 8054, False, 11867.0000, 0.9388, 0.7046, 122.9208, 477.2031, 52.0000, 42.0459, 0.0000
1824, 5081, 4727, True, 1182.0000, 0.9728, 0.7815, 38.7939, 133.6396, 294.0000, 287.2866, 0.0000
1825, 5080, 4768, True, 722.0000, 0.9475, 0.6545, 30.3196, 106.3259, 291.0000, 284.2786, 0.0000
1826, 5086, 5232, True, 1558.0000, 0.9647, 0.8480, 44.5388, 161.3381, 203.0000, 196.9264, 0.0000
1827, 5092, 4599, True, 1409.0000, 0.9744, 0.8370, 42.3556, 151.8823, 297.0000, 289.6743, 0.0000
1828, 5097, 4411, True, 2687.0000, 0.8471, 0.8952, 58.4910, 278.4924, 229.0000, 218.7181, 0.0000
1829, 5138, 4663, True, 4472.0000, 0.8857, 0.8796, 75.4581, 328.5341, 300.0000, 278.3551, 0.0000
1830, 5111, 4159, False, 2649.0000, 0.9601, 0.5595, 58.0759, 201.5391, 169.0000, 160.8898, 0.0000
1831, 5090, 7594, False, 659.0000, 0.9763, 0.7742, 28.9666, 99.0122, 33.0000, 27.7957, 0.0000
1832, 5097, 4870, True, 1093.0000, 0.9759, 0.4812, 37.3048, 123.0538, 290.0000, 283.7847, 0.0000
1833, 5226, 8737, False, 52604.0000, 0.9868, 0.7525, 258.8001, 902.0803, 52.0000, 17.0580, 0.0139
1834, 5102, 8309, False, 1462.0000, 0.9330, 0.7668, 43.1448, 154.7107, 55.0000, 48.3347, 0.0000
1835, 5099, 4701, True, 604.0000, 0.9711, 0.7961, 27.7315, 95.4975, 293.0000, 285.7069, 0.0000
1836, 5097, 5126, True, 360.0000, 0.9756, 0.6714, 21.4095, 69.3553, 233.0000, 225.9675, 0.0000
1837, 5111, 4781, True, 1201.0000, 0.9725, 0.6592, 39.1045, 132.2254, 289.0000, 282.4540, 0.0000
1838, 5116, 4915, True, 477.0000, 0.9502, 0.8651, 24.6442, 91.5980, 282.0000, 274.7508, 0.0000
1839, 5114, 4739, True, 849.0000, 0.9188, 0.7809, 32.8783, 121.1543, 294.0000, 287.0267, 0.0000
1840, 5108, 5057, True, 284.0000, 0.9693, 0.6851, 19.0158, 63.0122, 255.0000, 247.0761, 0.0006
1841, 5118, 12609, False, 1290.0000, 0.9321, 0.8150, 40.5275, 151.2965, 17.0000, 16.0841, 0.0000
1842, 5116, 5330, True, 375.0000, 0.9591, 0.8385, 21.8510, 77.4975, 184.0000, 178.0017, 0.0000
1843, 5125, 3583, False, 714.0000, 0.9507, 0.8622, 30.1512, 114.3259, 36.0000, 34.1920, 0.0000
1844, 5120, 4996, True, 851.0000, 0.9015, 0.9831, 32.9170, 173.2965, 267.0000, 260.0770, 0.0000
1845, 5120, 4336, False, 367.0000, 0.9338, 0.8362, 21.6166, 77.0122, 213.0000, 205.4207, 0.0001
1846, 5118, 5037, True, 463.0000, 0.9646, 0.8731, 24.2798, 87.5980, 258.0000, 250.7354, 0.0000
1847, 5146, 6840, False, 2718.0000, 0.9773, 0.8303, 58.8274, 212.0660, 46.0000, 41.1247, 0.0000
1848, 5147, 10174, False, 2777.0000, 0.9816, 0.8089, 59.4625, 206.2670, 12.0000, 11.0978, 0.0000
1849, 5119, 4888, True, 176.0000, 0.9312, 0.6871, 14.9696, 51.2132, 283.0000, 274.1261, 0.0000
1850, 5125, 8419, False, 854.0000, 0.8049, 0.8699, 32.9749, 139.8823, 54.0000, 47.1387, 0.0000
1851, 5122, 5131, True, 330.0000, 0.9456, 0.8757, 20.4980, 73.3553, 238.0000, 230.3364, 0.0000
1852, 5131, 4440, True, 972.0000, 0.9808, 0.2353, 35.1794, 116.4680, 237.0000, 230.2576, 0.0000
1853, 5127, 2408, False, 665.0000, 0.9779, 0.5467, 29.0982, 96.4264, 18.0000, 15.3300, 0.0000
1854, 5144, 4717, True, 1377.0000, 0.9367, 0.6372, 41.8718, 148.3675, 296.0000, 288.6205, 0.0000
1855, 5145, 5371, True, 1121.0000, 0.9257, 0.9740, 37.7796, 178.6934, 181.0000, 176.0664, 0.0000
1856, 5182, 8285, False, 4570.0000, 0.7956, 0.9551, 76.2804, 413.5046, 57.0000, 49.1169, 0.0000
1857, 5141, 4546, True, 794.0000, 0.9613, 0.9122, 31.7955, 119.7817, 276.0000, 268.5299, 0.0000
1858, 5130, 8319, False, 338.0000, 0.9713, 0.7183, 20.7450, 68.5269, 53.0000, 46.0735, 0.0000
1859, 5135, 2442, False, 450.0000, 0.9514, 0.7614, 23.9365, 83.4975, 19.0000, 16.2549, 0.0000
1860, 5154, 4488, True, 1396.0000, 0.9160, 0.8277, 42.1597, 158.7523, 253.0000, 245.6734, 0.0000
1861, 5140, 4581, True, 622.0000, 0.9795, 0.4050, 28.1417, 91.5980, 288.0000, 279.9691, 0.0000
1862, 5141, 12589, False, 805.0000, 0.9641, 0.6593, 32.0150, 109.0538, 17.0000, 15.9563, 0.0075
1863, 5187, 4304, False, 13156.0000, 0.9829, 0.6205, 129.4246, 445.3452, 192.0000, 146.6072, 0.0058
1864, 5137, 5049, True, 729.0000, 0.9240, 0.9814, 30.4662, 154.3259, 259.0000, 252.4812, 0.0000
1865, 5199, 9581, False, 7579.0000, 0.9805, 0.8350, 98.2338, 360.1076, 12.0000, 9.3748, 0.0001
1866, 5138, 5130, True, 161.0000, 0.9641, 0.7282, 14.3175, 46.9706, 240.0000, 231.4633, 0.0175
1867, 5164, 5328, True, 2671.0000, 0.9536, 0.9061, 58.3166, 228.4508, 191.0000, 182.3649, 0.0000
1868, 5147, 2622, False, 603.0000, 0.9320, 0.4707, 27.7085, 96.6690, 20.0000, 17.8159, 0.0000
1869, 5175, 4748, True, 4308.0000, 0.8844, 0.9144, 74.0616, 297.5635, 294.0000, 273.6303, 0.0000
1870, 5149, 5189, True, 1150.0000, 0.9672, 0.6771, 38.2652, 134.2254, 228.0000, 222.0722, 0.0000
1871, 5151, 4188, False, 939.0000, 0.9437, 0.7452, 34.5770, 123.5391, 177.0000, 171.3071, 0.0000
1872, 5158, 4458, True, 743.0000, 0.9241, 0.7293, 30.7574, 116.5685, 239.0000, 232.0225, 0.0000
1873, 5154, 2431, False, 604.0000, 0.9603, 0.7514, 27.7315, 94.4680, 18.0000, 15.3188, 0.0000
1874, 5155, 4619, True, 740.0000, 0.9598, 0.4447, 30.6952, 104.5980, 296.0000, 287.8651, 0.0000
1875, 5165, 2481, False, 1836.0000, 0.9203, 0.8814, 48.3494, 185.0955, 19.0000, 16.4273, 0.0000
1876, 5154, 5085, True, 947.0000, 0.9783, 0.8427, 34.7240, 123.0538, 256.0000, 249.4698, 0.0000
1877, 5166, 4394, True, 1060.0000, 0.9707, 0.8806, 36.7374, 137.1960, 218.0000, 211.4264, 0.0000
1878, 5158, 4989, True, 422.0000, 0.9275, 0.8448, 23.1799, 85.4975, 273.0000, 264.8831, 0.0016
1879, 5169, 5437, True, 1549.0000, 0.9457, 0.9226, 44.4100, 176.5513, 172.0000, 166.0676, 0.0000
1880, 5179, 4944, True, 1542.0000, 0.8552, 0.8993, 44.3095, 176.3675, 285.0000, 277.8682, 0.0000
1881, 5166, 3586, False, 617.0000, 0.9717, 0.8919, 28.0284, 103.5980, 36.0000, 34.2926, 0.0000
1882, 5200, 5401, True, 3471.0000, 0.9331, 0.9634, 66.4787, 312.9899, 182.0000, 170.7867, 0.0000
1883, 5201, 8534, False, 8543.0000, 0.9770, 0.4645, 104.2942, 359.8061, 53.0000, 43.7795, 0.0000
1884, 5175, 4130, False, 2463.0000, 0.9190, 0.5002, 55.9999, 207.1787, 154.0000, 146.9191, 0.0005
1885, 5167, 4573, True, 458.0000, 0.9622, 0.4912, 24.1484, 80.1838, 278.0000, 269.5361, 0.0000
1886, 5171, 5118, True, 882.0000, 0.9525, 0.7399, 33.5112, 114.6690, 250.0000, 243.5884, 0.0000
1887, 5196, 12577, False, 2554.0000, 0.9674, 0.8000, 57.0250, 203.5391, 15.0000, 14.6116, 0.0000
1888, 5185, 5166, True, 1637.0000, 0.9568, 0.7688, 45.6541, 159.9239, 237.0000, 230.2564, 0.0000
1889, 5262, 7530, False, 27642.0000, 0.9615, 0.8176, 187.6030, 696.4823, 31.0000, 18.9986, 0.0000
1890, 5204, 4832, True, 2957.0000, 0.9484, 0.9083, 61.3593, 240.8944, 291.0000, 277.9408, 0.0000
1891, 5176, 5036, True, 763.0000, 0.9514, 0.2922, 31.1686, 108.6690, 273.0000, 265.5727, 0.0000
1892, 5188, 4986, True, 1209.0000, 0.9557, 0.9048, 39.2345, 145.9239, 277.0000, 270.5935, 0.0000
1893, 5230, 4569, True, 6904.0000, 0.9717, 0.9293, 93.7574, 372.0315, 267.0000, 234.3179, 0.0005
1894, 5177, 5070, True, 639.0000, 0.8875, 0.7536, 28.5237, 109.4975, 266.0000, 258.8689, 0.0000
1895, 5186, 8142, False, 1822.0000, 0.9865, 0.4938, 48.1647, 159.8823, 53.0000, 47.1895, 0.0000
1896, 5195, 8344, False, 1405.0000, 0.8978, 0.8722, 42.2954, 172.4092, 59.0000, 51.9093, 0.0000
1897, 5247, 6527, False, 18196.0000, 0.9839, 0.5849, 152.2099, 526.6001, 36.0000, 26.1871, 0.0003
1898, 5234, 2643, False, 6986.0000, 0.9738, 0.7812, 94.3125, 335.6051, 15.0000, 12.9511, 0.0000
1899, 5193, 4616, True, 1693.0000, 0.9786, 0.2842, 46.4284, 155.5391, 285.0000, 276.1641, 0.0000
1900, 5218, 8011, False, 3794.0000, 0.9545, 0.7115, 69.5030, 245.9066, 57.0000, 50.4418, 0.0000
1901, 5204, 4789, True, 1847.0000, 0.8700, 0.7895, 48.4941, 186.6102, 292.0000, 283.3541, 0.0000
1902, 5196, 5216, True, 1278.0000, 0.9509, 0.8553, 40.3386, 146.5685, 228.0000, 222.1115, 0.0000
1903, 5201, 3960, False, 1087.0000, 0.9740, 0.6194, 37.2023, 127.0538, 98.0000, 93.8161, 0.0000
1904, 5200, 4429, True, 1207.0000, 0.9703, 0.7544, 39.2020, 133.2965, 228.0000, 221.4584, 0.0000
1905, 5204, 3604, False, 1255.0000, 0.9706, 0.7159, 39.9739, 138.1249, 38.0000, 36.3695, 0.0000
1906, 5281, 4201, False, 9385.0000, 0.8313, 0.9605, 109.3131, 500.6417, 162.0000, 135.6389, 0.0010
1907, 5208, 4507, True, 981.0000, 0.9168, 0.8407, 35.3419, 129.5391, 254.0000, 247.1289, 0.0000
1908, 5209, 4683, True, 1351.0000, 0.9528, 0.7772, 41.4747, 154.4680, 291.0000, 283.1660, 0.0000
1909, 5200, 5095, True, 756.0000, 0.9606, 0.7778, 31.0253, 106.9117, 264.0000, 257.1011, 0.0000
1910, 5197, 5120, True, 375.0000, 0.9615, 0.6294, 21.8510, 75.0122, 251.0000, 243.3075, 0.0000
1911, 5206, 5064, True, 676.0000, 0.9086, 0.9149, 29.3379, 114.8112, 273.0000, 265.7221, 0.0000
1912, 5208, 5145, True, 485.0000, 0.9454, 0.7834, 24.8500, 93.1543, 249.0000, 241.8498, 0.0000
1913, 5347, 10154, False, 18274.0000, 0.9270, 0.9814, 152.5358, 743.8478, 14.0000, 10.3212, 0.0028
1914, 5238, 5386, True, 2793.0000, 0.9051, 0.9640, 59.6335, 276.9483, 191.0000, 181.7358, 0.0000
1915, 5229, 4002, False, 1411.0000, 0.9618, 0.7841, 42.3856, 152.2254, 111.0000, 106.3939, 0.0000
1916, 5211, 8271, False, 329.0000, 0.9734, 0.8165, 20.4669, 69.9411, 60.0000, 51.4714, 0.0004
1917, 5214, 5017, True, 328.0000, 0.9591, 0.7212, 20.4358, 69.5980, 281.0000, 272.7281, 0.0000
1918, 5217, 3982, False, 170.0000, 0.9551, 0.8068, 14.7123, 50.0416, 102.0000, 96.6488, 0.0066
1919, 5268, 7027, False, 8900.0000, 0.9782, 0.7944, 106.4511, 375.8894, 50.0000, 42.5966, 0.0000
1920, 5237, 5578, True, 1858.0000, 0.9341, 0.9275, 48.6382, 195.9239, 137.0000, 131.4539, 0.0000
1921, 5240, 4957, True, 1649.0000, 0.9332, 0.7610, 45.8211, 163.9239, 281.0000, 273.6149, 0.0000
1922, 5238, 7183, False, 1733.0000, 0.9714, 0.8074, 46.9737, 164.8944, 42.0000, 37.5108, 0.0000
1923, 5222, 4621, True, 295.0000, 0.8702, 0.9208, 19.3805, 78.9056, 274.0000, 264.6425, 0.0001
1924, 5223, 5063, True, 305.0000, 0.9242, 0.9234, 19.7063, 77.3553, 274.0000, 265.0398, 0.0188
1925, 5286, 8506, False, 12549.0000, 0.8763, 0.7579, 126.4037, 503.4874, 65.0000, 50.0137, 0.0000
1926, 5229, 5144, True, 344.0000, 0.9272, 0.6048, 20.9283, 73.3553, 255.0000, 247.1689, 0.0000
1927, 5236, 4987, True, 486.0000, 0.9567, 0.8870, 24.8756, 90.0833, 283.0000, 275.4028, 0.0000
1928, 5286, 4487, True, 6527.0000, 0.8909, 0.8803, 91.1616, 361.4041, 235.0000, 208.4106, 0.0000
1929, 5232, 5102, True, 559.0000, 0.9655, 0.7870, 26.6785, 92.0833, 266.0000, 258.5494, 0.0000
1930, 5257, 6934, False, 3988.0000, 0.9746, 0.3619, 71.2578, 246.6934, 48.0000, 43.1982, 0.0000
1931, 5310, 11049, False, 15061.0000, 0.9907, 0.8385, 138.4784, 488.6173, 6.0000, 4.6218, 0.0013
1932, 5253, 8388, False, 1984.0000, 0.9134, 0.7037, 50.2604, 189.1960, 64.0000, 57.4113, 0.0000
1933, 5270, 5175, True, 3248.0000, 0.8906, 0.7851, 64.3077, 238.6934, 254.0000, 240.6834, 0.0064
1934, 5254, 5296, True, 2517.0000, 0.9438, 0.7522, 56.6105, 204.3087, 220.0000, 210.7124, 0.0000
1935, 5329, 9081, False, 11215.0000, 0.9159, 0.9038, 119.4964, 489.7889, 17.0000, 12.6579, 0.0000
1936, 5254, 4528, True, 1256.0000, 0.9759, 0.7543, 39.9899, 137.0955, 250.0000, 243.1421, 0.0000
1937, 5242, 8328, False, 226.0000, 0.8828, 0.9228, 16.9633, 66.7696, 65.0000, 56.8843, 0.0176
1938, 5240, 5200, True, 326.0000, 0.9560, 0.8884, 20.3734, 74.7696, 241.0000, 233.3238, 0.0000
1939, 5240, 5034, True, 268.0000, 0.9470, 0.9010, 18.4724, 69.6985, 279.0000, 270.2877, 0.0000
1940, 5254, 4928, True, 861.0000, 0.9762, 0.6772, 33.1098, 111.7401, 285.0000, 278.0787, 0.0000
