idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
1030, 2270, 3499, False, 1563.0000, 0.9726, 0.1689, 44.6102, 149.4386, 15.0000, 11.3433, 0.0002
1031, 2318, 4125, False, 14765.0000, 0.8626, 0.3035, 137.1108, 549.1442, 23.0000, 15.4277, 0.0001
1032, 2268, 10555, False, 1155.0000, 0.9847, 0.6698, 38.3483, 127.0538, 27.0000, 23.2106, 0.0000
1033, 2285, 12877, False, 1525.0000, 0.9726, 0.9043, 44.0646, 176.9117, 22.0000, 19.5223, 0.0000
1034, 2269, 4720, False, 974.0000, 0.9809, 0.8292, 35.2156, 121.6396, 34.0000, 28.8020, 0.0000
1035, 2286, 8871, False, 2664.0000, 0.9834, 0.5750, 58.2401, 196.0660, 17.0000, 13.2453, 0.0000
1036, 2289, 9739, False, 3737.0000, 0.9816, 0.7282, 68.9790, 241.2792, 14.0000, 10.9212, 0.0008
1037, 2344, 3204, False, 15868.0000, 0.8968, 0.9735, 142.1399, 712.6072, 11.0000, 6.9357, 0.0017
1038, 2327, 4857, False, 21179.0000, 0.8164, 0.9286, 164.2131, 831.0092, 37.0000, 18.5718, 0.0031
1039, 2321, 3384, False, 8691.0000, 0.9031, 0.9560, 105.1937, 480.5412, 12.0000, 9.1265, 0.0000
1040, 2301, 5502, False, 16989.0000, 0.8228, 0.9766, 147.0750, 742.2153, 24.0000, 14.4855, 0.0000
1041, 2291, 12777, False, 2462.0000, 0.9860, 0.5747, 55.9885, 186.0660, 35.0000, 31.2248, 0.0000
1042, 2289, 4459, False, 4022.0000, 0.9786, 0.8819, 71.5609, 263.7229, 30.0000, 24.5529, 0.0000
1043, 2292, 2295, False, 931.0000, 0.9668, 0.9514, 34.4294, 145.9239, 10.0000, 8.5320, 0.0059
1044, 2330, 5209, False, 11406.0000, 0.8884, 0.7907, 120.5096, 523.7300, 30.0000, 21.6472, 0.0000
1045, 2342, 4302, False, 22222.0000, 0.8514, 0.8141, 168.2080, 891.4184, 23.0000, 11.7701, 0.0015
1046, 2306, 10519, False, 4733.0000, 0.9807, 0.8018, 77.6289, 276.9777, 24.0000, 20.6401, 0.0001
1047, 2319, 11540, False, 5090.0000, 0.9358, 0.6863, 80.5033, 294.5341, 37.0000, 30.8320, 0.0000
1048, 2321, 1671, False, 3694.0000, 0.9734, 0.9209, 68.5810, 268.6346, 14.0000, 12.6913, 0.0001
1049, 2307, 7421, False, 2999.0000, 0.9728, 0.8719, 61.7936, 232.3503, 21.0000, 15.7512, 0.4573
1050, 2294, 11675, False, 1119.0000, 0.9781, 0.8127, 37.7459, 131.2548, 37.0000, 32.5438, 0.0000
1051, 2314, 4591, False, 4707.0000, 0.7986, 0.9775, 77.4154, 418.2914, 32.0000, 26.6141, 0.0000
1052, 2334, 6975, False, 8957.0000, 0.8911, 0.7787, 106.7914, 440.6589, 19.0000, 13.0991, 0.0000
1053, 2324, 3577, False, 5264.0000, 0.9536, 0.8435, 81.8678, 307.6224, 19.0000, 14.5917, 0.0000
1054, 2360, 5289, False, 5863.0000, 0.9417, 0.7677, 86.4003, 330.8183, 31.0000, 26.3414, 0.0000
1055, 2321, 10908, False, 4729.0000, 0.9315, 0.9229, 77.5961, 318.7351, 24.0000, 20.7127, 0.0000
1056, 2319, 12490, False, 1400.0000, 0.9695, 0.6923, 42.2201, 143.8823, 53.0000, 48.8885, 0.0000
1057, 2336, 5057, False, 2349.0000, 0.9476, 0.8886, 54.6886, 211.5219, 34.0000, 30.1270, 0.0000
1058, 2315, 12456, False, 463.0000, 0.9297, 0.6805, 24.2798, 84.8701, 52.0000, 47.7746, 0.0000
1059, 2317, 6250, False, 924.0000, 0.9381, 0.9209, 34.2998, 134.6102, 17.0000, 13.1668, 0.0000
1060, 2360, 6261, False, 6333.0000, 0.8070, 0.8310, 89.7966, 414.7534, 18.0000, 14.9342, 0.0000
1061, 2317, 10205, False, 1132.0000, 0.9151, 0.8207, 37.9646, 143.8823, 10.0000, 7.3379, 0.0008
1062, 2352, 9150, False, 5612.0000, 0.9859, 0.6238, 84.5306, 286.6346, 27.0000, 20.8069, 0.0012
1063, 2387, 6342, False, 12052.0000, 0.9062, 0.8365, 123.8753, 490.8011, 21.0000, 15.0467, 0.0000
1064, 2367, 11348, False, 14586.0000, 0.9533, 0.7969, 136.2772, 498.9432, 31.0000, 18.4871, 0.0064
1065, 2329, 3502, False, 856.0000, 0.9058, 0.8124, 33.0135, 121.5391, 16.0000, 11.0544, 0.0022
1066, 2353, 6440, False, 3493.0000, 0.9765, 0.7349, 66.6890, 231.4802, 18.0000, 14.5416, 0.0000
1067, 2336, 1594, False, 369.0000, 0.9736, 0.8656, 21.6755, 76.1838, 13.0000, 12.0864, 0.0000
1068, 2397, 6547, False, 15749.0000, 0.9786, 0.7162, 141.6060, 491.7716, 20.0000, 12.3980, 0.0000
1069, 2344, 11599, False, 884.0000, 0.9651, 0.8299, 33.5491, 120.3675, 33.0000, 28.6008, 0.0000
1070, 2344, 12444, False, 1085.0000, 0.9792, 0.6923, 37.1681, 126.9117, 47.0000, 43.5234, 0.0000
1071, 2343, 10830, False, 1727.0000, 0.9505, 0.8971, 46.8923, 181.0955, 24.0000, 21.0152, 0.0001
1072, 2407, 9346, False, 32665.0000, 0.8412, 0.9513, 203.9372, 979.7199, 27.0000, 9.6229, 0.0151
1073, 2405, 4497, False, 14027.0000, 0.7140, 0.3715, 133.6403, 756.4234, 26.0000, 17.7622, 0.0000
1074, 2373, 7188, False, 13490.0000, 0.8161, 0.9172, 131.0572, 737.2102, 23.0000, 15.0511, 0.0000
1075, 2364, 10435, False, 3809.0000, 0.9830, 0.8100, 69.6403, 244.9361, 15.0000, 12.4663, 0.0000
1076, 2389, 11927, False, 14817.0000, 0.9321, 0.9025, 137.3521, 590.0143, 16.0000, 10.0204, 0.0286
1077, 2407, 3226, False, 7490.0000, 0.8525, 0.9610, 97.6553, 484.6833, 15.0000, 11.0796, 0.0036
1078, 2372, 9800, False, 4699.0000, 0.9870, 0.3434, 77.3495, 256.8356, 14.0000, 11.3904, 0.0000
1079, 2383, 11495, False, 4878.0000, 0.9539, 0.9131, 78.8090, 311.4630, 31.0000, 25.7506, 0.0000
1080, 2422, 3483, False, 20747.0000, 0.8601, 0.8959, 162.5297, 736.5240, 16.0000, 9.3274, 0.0000
1081, 2363, 1752, False, 1340.0000, 0.9824, 0.8643, 41.3055, 150.5097, 14.0000, 13.0353, 0.0000
1082, 2359, 1613, False, 379.0000, 0.9693, 0.8465, 21.9672, 75.9411, 13.0000, 12.0894, 0.0000
1083, 2358, 4635, False, 1114.0000, 0.9763, 0.7268, 37.6615, 127.9828, 29.0000, 23.8487, 0.0003
1084, 2369, 1853, False, 1510.0000, 0.9780, 0.8496, 43.8474, 157.2965, 14.0000, 13.1331, 0.0026
1085, 2360, 7076, False, 978.0000, 0.9157, 0.8841, 35.2878, 148.9533, 25.0000, 18.1161, 0.4598
1086, 2364, 4680, False, 835.0000, 0.9631, 0.6615, 32.6061, 111.1127, 31.0000, 26.6064, 0.0000
1087, 2370, 4723, False, 2109.0000, 0.9336, 0.6909, 51.8195, 194.9949, 32.0000, 28.0630, 0.0000
1088, 2372, 10879, False, 3816.0000, 0.9425, 0.9409, 69.7042, 292.8944, 21.0000, 18.5297, 0.0000
1089, 2421, 12812, False, 9418.0000, 0.8679, 0.9316, 109.5051, 505.5706, 19.0000, 13.4852, 0.0000
1090, 2370, 7365, False, 3687.0000, 0.9304, 0.9541, 68.5159, 299.2376, 17.0000, 12.5814, 0.0000
1091, 2385, 11050, False, 3956.0000, 0.9642, 0.8272, 70.9714, 258.1076, 17.0000, 14.2596, 0.0000
1092, 2397, 11183, False, 9943.0000, 0.9750, 0.7648, 112.5159, 397.8478, 24.0000, 17.4317, 0.0000
1093, 2388, 1563, False, 2365.0000, 0.9830, 0.7636, 54.8745, 189.7229, 12.0000, 11.1547, 0.0000
1094, 2376, 5634, False, 1872.0000, 0.9791, 0.7599, 48.8211, 166.0244, 19.0000, 15.7718, 0.0000
1095, 2384, 6924, False, 2240.0000, 0.9169, 0.8450, 53.4046, 217.6224, 20.0000, 15.6125, 0.0000
1096, 2429, 12361, False, 8304.0000, 0.6699, 0.6699, 102.8250, 531.1859, 34.0000, 25.1101, 0.0001
1097, 2383, 4598, False, 1397.0000, 0.9790, 0.6368, 42.1748, 140.9533, 28.0000, 22.9994, 0.0000
1098, 2385, 12490, False, 1736.0000, 0.9819, 0.6900, 47.0143, 157.6812, 43.0000, 39.0464, 0.0000
1099, 2432, 5523, False, 9370.0000, 0.8491, 0.8674, 109.2257, 459.3869, 20.0000, 15.7057, 0.0000
1100, 2392, 12883, False, 524.0000, 0.9758, 0.9364, 25.8298, 107.4914, 14.0000, 11.6784, 0.0000
1101, 2428, 11032, False, 3456.0000, 0.8316, 0.9388, 66.3349, 292.4335, 14.0000, 11.6074, 0.0000
1102, 2408, 7061, False, 3527.0000, 0.8840, 0.2928, 67.0128, 266.3087, 27.0000, 20.7974, 0.0000
1103, 2387, 8805, False, 256.0000, 0.9734, 0.6884, 18.0541, 59.5980, 17.0000, 13.2261, 0.0010
1104, 2464, 7302, False, 40409.0000, 0.7805, 0.9104, 226.8267, 1667.8175, 19.0000, 4.5823, 0.0009
1105, 2456, 12667, False, 23680.0000, 0.8594, 0.7101, 173.6385, 780.6661, 24.0000, 9.9690, 0.0134
1106, 2392, 12398, False, 277.0000, 0.9585, 0.5744, 18.7800, 63.1127, 39.0000, 35.7774, 0.0000
1107, 2417, 7006, False, 2330.0000, 0.9696, 0.6359, 54.4669, 190.9949, 26.0000, 19.6823, 0.0000
1108, 2404, 2750, False, 837.0000, 0.9778, 0.7992, 32.6451, 112.3259, 11.0000, 7.6231, 0.0017
1109, 2454, 6874, False, 16241.0000, 0.8779, 0.8532, 143.8008, 798.6072, 23.0000, 14.1170, 0.0000
1110, 2426, 6230, False, 4616.0000, 0.8982, 0.8084, 76.6634, 295.7645, 19.0000, 15.2336, 0.0000
1111, 2414, 5019, False, 2161.0000, 0.9832, 0.7960, 52.4545, 183.5807, 31.0000, 26.8874, 0.0014
1112, 2425, 10863, False, 4328.0000, 0.9586, 0.7717, 74.2333, 269.5219, 20.0000, 17.2619, 0.0000
1113, 2451, 10326, False, 10683.0000, 0.9493, 0.7844, 116.6277, 425.0193, 12.0000, 8.5632, 0.0000
1114, 2455, 10963, False, 6870.0000, 0.9698, 0.7796, 93.5262, 342.8183, 16.0000, 13.0529, 0.0000
1115, 2453, 4284, False, 13291.0000, 0.8944, 0.9342, 130.0870, 594.0315, 23.0000, 15.9520, 0.0030
1116, 2484, 10506, False, 12809.0000, 0.9021, 0.6287, 127.7064, 505.4285, 14.0000, 9.8106, 0.0000
1117, 2443, 8883, False, 5830.0000, 0.9678, 0.6756, 86.1568, 302.3503, 20.0000, 16.2740, 0.0000
1118, 2428, 10213, False, 1563.0000, 0.9654, 0.8417, 44.6102, 158.5097, 12.0000, 8.6547, 0.0568
1119, 2470, 5369, False, 14500.0000, 0.9330, 0.8006, 135.8748, 507.0021, 25.0000, 15.9809, 0.0008
1120, 2424, 7966, False, 1445.0000, 0.9731, 0.8473, 42.8933, 155.2965, 19.0000, 15.8046, 0.0000
1121, 2464, 1587, False, 5950.0000, 0.9887, 0.6487, 87.0389, 293.2203, 11.0000, 9.3339, 0.0000
1122, 2439, 3600, False, 1686.0000, 0.9580, 0.6237, 46.3323, 161.6812, 22.0000, 17.2498, 0.0000
1123, 2451, 12035, False, 3703.0000, 0.9732, 0.6685, 68.6644, 237.1787, 16.0000, 13.2879, 0.0284
1124, 2474, 12292, False, 6539.0000, 0.9394, 0.8175, 91.2453, 340.8772, 30.0000, 24.0845, 0.0277
1125, 2443, 12489, False, 3631.0000, 0.9800, 0.8755, 67.9936, 247.0955, 33.0000, 28.6233, 0.0000
1126, 2459, 6451, False, 5074.0000, 0.9805, 0.8034, 80.3767, 284.7351, 20.0000, 15.5854, 0.0000
1127, 2775, 12672, False, 253332.0000, 0.8447, 0.7126, 567.9369, 2948.4247, 7.0000, 0.0003, 0.0189
1128, 2439, 5610, False, 628.0000, 0.9662, 0.5501, 28.2771, 97.9117, 19.0000, 15.1126, 0.0000
1129, 2428, 11442, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 28.0000, 22.4332, 0.0424
1130, 2568, 11755, False, 64624.0000, 0.9545, 0.8602, 286.8481, 1206.3545, 17.0000, 1.7474, 0.0869
1131, 2455, 5024, False, 3596.0000, 0.9022, 0.8993, 67.6651, 263.2376, 32.0000, 27.6532, 0.0000
1132, 2429, 11441, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 28.0000, 22.4332, 0.0424
1133, 2446, 11442, False, 523.0000, 0.9509, 0.7356, 25.8051, 93.3259, 28.0000, 23.2805, 0.0000
1134, 2484, 11354, False, 8579.0000, 0.8973, 0.8856, 104.5137, 459.3869, 22.0000, 16.7871, 0.0000
1135, 2511, 3016, False, 21766.0000, 0.8752, 0.9485, 166.4732, 775.1514, 14.0000, 7.7744, 0.0373
1136, 2442, 1522, False, 370.0000, 0.9840, 0.6143, 21.7048, 71.9411, 11.0000, 10.1460, 0.0000
1137, 2459, 5573, False, 2284.0000, 0.9858, 0.3977, 53.9266, 178.6102, 18.0000, 14.0316, 0.0755
1138, 2474, 2499, False, 5737.0000, 0.9448, 0.8325, 85.4668, 311.2792, 10.0000, 7.6336, 0.0015
1139, 2470, 3977, False, 2226.0000, 0.9729, 0.3719, 53.2375, 178.7523, 20.0000, 14.7119, 0.0020
1140, 2485, 11943, False, 10766.0000, 0.9395, 0.9293, 117.0799, 484.6173, 12.0000, 8.4225, 0.0000
1141, 2483, 9190, False, 7213.0000, 0.9389, 0.9494, 95.8325, 410.4335, 34.0000, 26.7920, 0.0000
1142, 2471, 4455, False, 1195.0000, 0.9530, 0.8696, 39.0067, 148.8823, 22.0000, 18.1387, 0.0000
1143, 2472, 5128, False, 1488.0000, 0.9140, 0.8018, 43.5268, 158.5097, 27.0000, 23.0970, 0.0000
1144, 2477, 5960, False, 4260.0000, 0.9524, 0.6543, 73.6478, 261.3797, 12.0000, 10.0354, 0.0000
1145, 2489, 12406, False, 4225.0000, 0.9395, 0.8799, 73.3446, 275.6051, 27.0000, 22.8757, 0.0000
1146, 2509, 3811, False, 24557.0000, 0.8328, 0.9461, 176.8246, 862.5240, 24.0000, 11.7064, 0.0011
1147, 2513, 2397, False, 10254.0000, 0.8830, 0.8203, 114.2620, 476.0732, 10.0000, 7.8541, 0.0000
1148, 2477, 1759, False, 776.0000, 0.8362, 0.9406, 31.4330, 138.0244, 14.0000, 12.9372, 0.0020
1149, 2491, 4918, False, 6738.0000, 0.9551, 0.8944, 92.6234, 351.2203, 29.0000, 23.7029, 0.0000
1150, 2494, 8652, False, 9044.0000, 0.9865, 0.8244, 107.3088, 377.2203, 15.0000, 11.4130, 0.0000
1151, 2479, 4489, False, 907.0000, 0.9399, 0.8813, 33.9828, 125.3553, 20.0000, 16.7297, 0.0000
1152, 2519, 8844, False, 12455.0000, 0.9412, 0.8976, 125.9293, 501.2864, 25.0000, 17.5150, 0.0000
1153, 2492, 7086, False, 2323.0000, 0.9785, 0.5666, 54.3851, 182.3087, 30.0000, 24.2577, 0.0000
1154, 2500, 4403, False, 3993.0000, 0.9548, 0.3873, 71.3025, 249.2792, 22.0000, 18.4260, 0.0000
1155, 2500, 3560, False, 7009.0000, 0.8898, 0.9501, 94.4676, 441.2620, 25.0000, 19.4363, 0.0000
1156, 2501, 9617, False, 4437.0000, 0.9793, 0.7882, 75.1623, 260.2082, 27.0000, 23.6425, 0.0000
1157, 2520, 5866, False, 8648.0000, 0.8751, 0.8245, 104.9332, 428.2325, 13.0000, 9.3709, 0.0007
1158, 2494, 9405, False, 1899.0000, 0.9738, 0.8865, 49.1720, 185.6224, 29.0000, 24.3727, 0.0000
1159, 2508, 9348, False, 3796.0000, 0.9827, 0.7586, 69.5213, 241.3797, 29.0000, 24.0947, 0.0000
1160, 2516, 6755, False, 3720.0000, 0.8322, 0.9085, 68.8219, 308.9777, 29.0000, 23.9235, 0.4033
1161, 2502, 11432, False, 1050.0000, 0.9677, 0.7679, 36.5637, 130.7107, 23.0000, 18.7774, 0.0000
1162, 2512, 7494, False, 1448.0000, 0.9589, 0.8775, 42.9378, 162.6102, 18.0000, 13.1963, 0.0000
1163, 2526, 8995, False, 2204.0000, 0.9705, 0.7598, 52.9738, 185.3381, 31.0000, 24.8805, 0.0005
1164, 2526, 8099, False, 1715.0000, 0.9689, 0.5708, 46.7291, 161.2376, 17.0000, 13.6827, 0.0008
1165, 2539, 1508, False, 4981.0000, 0.9859, 0.6607, 79.6367, 268.0071, 10.0000, 8.8063, 0.0000
1166, 2536, 9102, False, 5128.0000, 0.9850, 0.7981, 80.8033, 281.3797, 32.0000, 26.1899, 0.0000
1167, 2533, 6330, False, 4483.0000, 0.9857, 0.8646, 75.5509, 269.7229, 19.0000, 15.5211, 0.0000
1168, 2534, 1625, False, 1345.0000, 0.9492, 0.9368, 41.3825, 163.1371, 11.0000, 10.3145, 0.0000
1169, 2530, 9544, False, 1104.0000, 0.9753, 0.8018, 37.4921, 129.7817, 30.0000, 25.0695, 0.0000
1170, 2609, 3371, False, 29081.0000, 0.7552, 0.8877, 192.4242, 1297.9108, 28.0000, 10.9154, 0.0080
1171, 2531, 7177, False, 1298.0000, 0.9096, 0.8110, 40.6530, 150.8112, 30.0000, 23.1819, 0.0132
1172, 2549, 12343, False, 2573.0000, 0.9658, 0.4683, 57.2367, 197.8650, 22.0000, 19.2313, 0.0000
1173, 2528, 11249, False, 392.0000, 0.9492, 0.8178, 22.3408, 79.8406, 18.0000, 13.2330, 0.0434
1174, 2593, 3975, False, 14596.0000, 0.9495, 0.7797, 136.3239, 526.9016, 21.0000, 15.0964, 0.0002
1175, 2571, 4112, False, 8400.0000, 0.9396, 0.7429, 103.4177, 415.0193, 20.0000, 15.2985, 0.0000
1176, 2569, 6956, False, 12595.0000, 0.8858, 0.9217, 126.6351, 522.6173, 30.0000, 20.9569, 0.0000
1177, 2550, 7369, False, 1308.0000, 0.9667, 0.4984, 40.8093, 138.1249, 16.0000, 12.1985, 0.0000
1178, 2544, 5518, False, 1023.0000, 0.9292, 0.9440, 36.0905, 153.2965, 15.0000, 11.6351, 0.0028
1179, 2550, 9214, False, 2923.0000, 0.9621, 0.9303, 61.0056, 238.8528, 31.0000, 25.3415, 0.0000
1180, 2569, 3416, False, 2884.0000, 0.9518, 0.8665, 60.5972, 228.2082, 28.0000, 22.6159, 0.0008
1181, 2562, 5001, False, 1552.0000, 0.9730, 0.7410, 44.4530, 153.0538, 21.0000, 17.9375, 0.0000
1182, 2583, 4259, False, 8409.0000, 0.9697, 0.8339, 103.4730, 368.6762, 16.0000, 12.7053, 0.0000
1183, 2552, 4386, False, 650.0000, 0.9863, 0.2494, 28.7681, 94.2254, 20.0000, 15.8505, 0.0013
1184, 2572, 7479, False, 4366.0000, 0.9317, 0.8255, 74.5585, 283.1787, 18.0000, 12.9726, 0.0000
1185, 2591, 8009, False, 14509.0000, 0.9295, 0.8004, 135.9170, 591.4052, 18.0000, 10.4408, 0.0000
1186, 2552, 11931, False, 864.0000, 0.9741, 0.8175, 33.1674, 116.0833, 10.0000, 6.8578, 0.0009
1187, 2567, 7319, False, 2507.0000, 0.9156, 0.8002, 56.4979, 211.3381, 21.0000, 16.6236, 0.0000
1188, 2552, 9293, False, 676.0000, 0.9713, 0.7840, 29.3379, 102.0833, 32.0000, 25.2543, 0.0017
1189, 2585, 12305, False, 2596.0000, 0.9513, 0.8293, 57.4920, 206.9949, 15.0000, 13.8326, 0.0000
1190, 2573, 12388, False, 998.0000, 0.9406, 0.8919, 35.6468, 135.7817, 18.0000, 14.5789, 0.0196
1191, 2597, 4747, False, 7069.0000, 0.8122, 0.9133, 94.8711, 413.5046, 25.0000, 19.7056, 0.0112
1192, 2622, 8676, False, 21522.0000, 0.9724, 0.8185, 165.5375, 595.6711, 25.0000, 12.5873, 0.0030
1193, 2592, 9534, False, 3473.0000, 0.9841, 0.7866, 66.4978, 231.0366, 30.0000, 25.6516, 0.0000
1194, 2599, 6315, False, 6167.0000, 0.9566, 0.8007, 88.6119, 320.2914, 19.0000, 14.3640, 0.0000
1195, 2578, 8955, False, 432.0000, 0.9536, 0.7797, 23.4529, 80.2843, 29.0000, 23.3710, 0.0000
1196, 2738, 7485, False, 113352.0000, 0.7789, 0.8890, 379.9003, 2854.9120, 18.0000, 0.3572, 0.0377
1197, 2590, 9766, False, 2276.0000, 0.9840, 0.6368, 53.8321, 184.8944, 19.0000, 16.6399, 0.0000
1198, 2581, 3518, False, 1921.0000, 0.8630, 0.9573, 49.4560, 219.0955, 29.0000, 23.5550, 0.0008
1199, 2571, 5040, False, 213.0000, 0.9552, 0.8161, 16.4682, 56.2843, 22.0000, 17.4576, 0.0014
1200, 2600, 5295, False, 5177.0000, 0.9420, 0.9375, 81.1884, 340.9777, 24.0000, 20.0741, 0.0000
1201, 2608, 11991, False, 6686.0000, 0.9771, 0.8245, 92.2653, 329.5046, 10.0000, 6.6893, 0.0025
1202, 2617, 6169, False, 12743.0000, 0.9420, 0.7492, 127.3770, 470.8011, 19.0000, 12.5353, 0.0000
1203, 2583, 9356, False, 1791.0000, 0.8573, 0.9753, 47.7532, 238.5097, 31.0000, 24.9389, 0.0029
1204, 2630, 3679, False, 17878.0000, 0.8979, 0.8588, 150.8740, 697.9138, 28.0000, 16.2747, 0.0221
1205, 2585, 3780, False, 525.0000, 0.9669, 0.5836, 25.8544, 87.2548, 25.0000, 18.5463, 0.0003
1206, 2596, 9170, False, 3501.0000, 0.9146, 0.9534, 66.7653, 292.2082, 32.0000, 26.3483, 0.0000
1207, 2610, 1544, False, 3763.0000, 0.9769, 0.7693, 69.2185, 240.3503, 10.0000, 9.1127, 0.0000
1208, 2586, 8891, False, 321.0000, 0.8168, 0.7536, 20.2166, 84.9117, 29.0000, 23.0256, 0.0000
1209, 2597, 10464, False, 1247.0000, 0.9757, 0.6779, 39.8463, 138.4680, 10.0000, 8.4123, 0.0000
1210, 2606, 3846, False, 3589.0000, 0.9555, 0.7478, 67.5992, 243.9655, 22.0000, 17.3402, 0.0000
1211, 2628, 2336, False, 14473.0000, 0.9285, 0.9409, 135.7483, 559.0021, 6.0000, 4.4166, 0.0065
1212, 2634, 5389, False, 6250.0000, 0.9129, 0.9096, 89.2062, 359.7473, 19.0000, 14.4011, 0.1793
1213, 2634, 9626, False, 9690.0000, 0.9448, 0.5462, 111.0752, 400.6762, 28.0000, 21.0782, 0.0000
1214, 2602, 5030, False, 1816.0000, 0.9696, 0.8810, 48.0854, 177.9239, 22.0000, 18.5201, 0.0000
1215, 2594, 8872, False, 472.0000, 0.9077, 0.8330, 24.5147, 95.7401, 28.0000, 22.3813, 0.0000
1216, 2664, 7154, False, 30476.0000, 0.8594, 0.8340, 196.9854, 1111.1585, 30.0000, 10.5803, 0.0038
1217, 2626, 9335, False, 5581.0000, 0.8534, 0.8856, 84.2968, 387.4041, 30.0000, 24.5235, 0.0000
1218, 2676, 2126, False, 9808.0000, 0.8893, 0.9821, 111.7494, 593.4773, 4.0000, 3.5799, 0.0002
1219, 2611, 9864, False, 2056.0000, 0.9833, 0.5941, 51.1643, 170.2670, 16.0000, 13.6789, 0.0000
1220, 2629, 6413, False, 7830.0000, 0.9573, 0.8180, 99.8472, 367.8478, 20.0000, 14.7560, 0.0000
1221, 2713, 10075, False, 38138.0000, 0.8208, 0.9318, 220.3606, 1006.9453, 14.0000, 4.2200, 0.0557
1222, 2607, 6903, False, 1274.0000, 0.9688, 0.8872, 40.2754, 149.1960, 29.0000, 23.9002, 0.0000
1223, 2630, 8315, False, 2080.0000, 0.9779, 0.6234, 51.4620, 175.4802, 13.0000, 8.9776, 0.0009
1224, 2671, 9237, False, 18381.0000, 0.9389, 0.7186, 152.9818, 624.1392, 35.0000, 20.7246, 0.0001
1225, 2640, 9465, False, 7362.0000, 0.9730, 0.9094, 96.8173, 375.8478, 28.0000, 22.2460, 0.0000
1226, 2626, 5140, False, 2126.0000, 0.9333, 0.8117, 52.0279, 195.6396, 20.0000, 17.3718, 0.0000
1227, 2679, 8125, False, 17104.0000, 0.9664, 0.7854, 147.5720, 542.8843, 15.0000, 8.6986, 0.0000
1228, 2690, 2924, False, 10113.0000, 0.7898, 0.9435, 113.4737, 630.9026, 18.0000, 13.5288, 0.0001
1229, 2637, 6602, False, 595.0000, 0.9643, 0.7449, 27.5241, 94.5685, 26.0000, 20.6936, 0.0000
1230, 2639, 6501, False, 593.0000, 0.9721, 0.6327, 27.4778, 93.3970, 22.0000, 17.4482, 0.0001
1231, 2658, 5530, False, 2768.0000, 0.9812, 0.8414, 59.3660, 210.4924, 12.0000, 9.2833, 0.0000
1232, 2711, 5127, False, 38753.0000, 0.7704, 0.9072, 222.1303, 1563.5921, 20.0000, 4.7269, 0.1812
1233, 2819, 6607, False, 81109.0000, 0.7864, 0.8273, 321.3583, 2212.6846, 22.0000, 1.0850, 0.4074
1234, 2664, 6871, False, 4456.0000, 0.9776, 0.8372, 75.3230, 267.2792, 30.0000, 25.0753, 0.0000
1235, 2647, 6540, False, 602.0000, 0.9647, 0.6514, 27.6856, 94.4264, 23.0000, 18.4516, 0.0000
1236, 2668, 3871, False, 3422.0000, 0.9411, 0.8413, 66.0078, 246.2082, 26.0000, 20.9107, 0.0000
1237, 2656, 3120, False, 597.0000, 0.9357, 0.7652, 27.5703, 102.2254, 26.0000, 20.7096, 0.0015
1238, 2728, 6312, False, 26024.0000, 0.8365, 0.5552, 182.0296, 935.8620, 18.0000, 7.3429, 0.0009
1239, 2667, 8272, False, 1248.0000, 0.9796, 0.7797, 39.8623, 137.0538, 11.0000, 7.7041, 0.0000
1240, 2694, 6955, False, 5149.0000, 0.8572, 0.8785, 80.9686, 364.4630, 30.0000, 24.8573, 0.0000
1241, 2732, 8336, False, 14001.0000, 0.8828, 0.3075, 133.5164, 761.8671, 15.0000, 10.1963, 0.0000
1242, 2762, 3211, False, 12107.0000, 0.8636, 0.9436, 124.1576, 559.6539, 31.0000, 21.0388, 0.0000
1243, 2726, 9837, False, 11210.0000, 0.9764, 0.5769, 119.4697, 412.5757, 24.0000, 17.0806, 0.0042
1244, 2680, 9387, False, 1779.0000, 0.9175, 0.9453, 47.5930, 205.9239, 30.0000, 24.6721, 0.0012
1245, 2699, 4504, False, 5296.0000, 0.9362, 0.7916, 82.1162, 300.6934, 17.0000, 13.9664, 0.0044
1246, 2767, 6100, False, 30732.0000, 0.8798, 0.7503, 197.8110, 1077.2001, 14.0000, 5.2758, 0.0016
1247, 2699, 7955, False, 4241.0000, 0.9427, 0.9267, 73.4834, 298.4924, 17.0000, 11.9709, 0.0000
1248, 2736, 9104, False, 18086.0000, 0.9492, 0.6843, 151.7492, 659.4113, 34.0000, 20.5064, 0.0001
1249, 2670, 8250, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 13.0000, 9.2876, 0.0000
1250, 2686, 6523, False, 1164.0000, 0.9644, 0.7775, 38.4974, 135.8823, 22.0000, 17.7658, 0.0000
1251, 2735, 3016, False, 10810.0000, 0.9314, 0.9284, 117.3189, 505.1859, 24.0000, 17.8220, 0.0000
1252, 2885, 3499, False, 76818.0000, 0.5949, 0.7820, 312.7423, 2637.4541, 37.0000, 2.0644, 0.1608
1253, 2820, 5660, False, 100433.0000, 0.8835, 0.8619, 357.5965, 1674.1677, 9.0000, 0.1993, 0.2630
1254, 2702, 4627, False, 3245.0000, 0.9494, 0.6995, 64.2780, 238.3087, 17.0000, 14.3186, 0.0007
