idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
1557, 4584, 5961, False, 964.0000, 0.8615, 0.9902, 35.0343, 203.2792, 0.0000, 0.0000, 0.0000
1558, 4567, 8813, False, 1312.0000, 0.9740, 0.5900, 40.8716, 138.7107, 9.0000, 8.8616, 0.0000
1559, 4577, 7814, False, 5215.0000, 0.9550, 0.9418, 81.4859, 348.1493, 1.0000, 0.9314, 0.0000
1560, 4658, 2322, False, 12987.0000, 0.6859, 0.8963, 128.5907, 895.9037, 0.0000, 0.0000, 0.0000
1561, 4576, 7411, False, 2699.0000, 0.9775, 0.8878, 58.6214, 222.2082, 4.0000, 3.6877, 0.0002
1562, 4574, 8766, False, 762.0000, 0.9782, 0.2272, 31.1482, 106.3259, 9.0000, 8.8704, 0.0000
1563, 4566, 8866, False, 277.0000, 0.9719, 0.5889, 18.7800, 63.4558, 8.0000, 7.8426, 0.0000
1564, 4622, 5036, False, 7794.0000, 0.7618, 0.6893, 99.6174, 561.8782, 2.0000, 1.7204, 0.0001
1565, 4578, 4234, True, 479.0000, 0.7970, 0.7506, 24.6958, 104.0833, 13.0000, 12.8152, 0.0001
1566, 4582, 7230, False, 1447.0000, 0.9660, 0.6851, 42.9229, 152.2254, 7.0000, 6.7254, 0.0000
1567, 4596, 4763, True, 1940.0000, 0.9754, 0.8445, 49.6999, 177.5807, 11.0000, 10.7151, 0.0008
1568, 4576, 4424, True, 317.0000, 0.9694, 0.8654, 20.0902, 71.9411, 10.0000, 9.6734, 0.0001
1569, 4584, 4807, True, 948.0000, 0.9733, 0.8180, 34.7424, 120.8112, 11.0000, 10.8391, 0.0004
1570, 4606, 9725, False, 728.0000, 0.8217, 0.9726, 30.4453, 146.9117, 0.0000, 0.0000, 0.0000
1571, 4613, 7152, False, 4127.0000, 0.9861, 0.8313, 72.4890, 254.3503, 5.0000, 4.7715, 0.0000
1572, 4609, 4163, True, 1120.0000, 0.9540, 0.6477, 37.7628, 129.9828, 8.0000, 7.9075, 0.0000
1573, 4601, 4413, True, 392.0000, 0.9538, 0.9031, 22.3408, 82.3259, 11.0000, 10.6758, 0.0005
1574, 4617, 4470, True, 2937.0000, 0.9477, 0.6167, 61.1515, 215.7229, 17.0000, 16.2092, 0.0015
1575, 4617, 8756, False, 2711.0000, 0.9858, 0.5134, 58.7516, 195.3381, 7.0000, 6.7122, 0.0000
1576, 4602, 8876, False, 1264.0000, 0.9308, 0.8166, 40.1170, 149.8823, 8.0000, 7.8681, 0.0000
1577, 4601, 4240, True, 427.0000, 0.9574, 0.7545, 23.3168, 79.1127, 12.0000, 11.7966, 0.0000
1578, 4620, 2716, False, 1900.0000, 0.9360, 0.8936, 49.1849, 184.9949, 5.0000, 4.8905, 0.0000
1579, 4610, 4347, True, 831.0000, 0.9697, 0.8853, 32.5279, 119.0538, 14.0000, 13.7159, 0.0001
1580, 4631, 7506, False, 9398.0000, 0.9432, 0.9335, 109.3888, 456.6762, 2.0000, 1.6855, 0.0002
1581, 4629, 4556, True, 4263.0000, 0.8463, 0.9374, 73.6737, 336.7767, 14.0000, 13.0192, 0.0009
1582, 4612, 4373, True, 276.0000, 0.9684, 0.7222, 18.7460, 63.3553, 10.0000, 9.6780, 0.0004
1583, 4619, 7254, False, 1267.0000, 0.9731, 0.6731, 40.1646, 136.4680, 8.0000, 7.5991, 0.0000
1584, 4627, 2763, False, 1301.0000, 0.9680, 0.5716, 40.6999, 136.8528, 5.0000, 4.9184, 0.0000
1585, 4618, 4197, True, 347.0000, 0.9180, 0.8378, 21.0194, 74.0416, 10.0000, 9.8921, 0.0000
1586, 4721, 9478, False, 9056.0000, 0.7135, 0.9907, 107.3800, 656.2224, 0.0000, 0.0000, 0.0000
1587, 4627, 4828, True, 1301.0000, 0.9775, 0.6715, 40.6999, 135.4975, 10.0000, 9.9110, 0.0022
1588, 4637, 11084, False, 670.0000, 0.9042, 0.9614, 29.2074, 129.4975, 0.0000, 0.0000, 0.0000
1589, 4637, 12544, False, 2649.0000, 0.9354, 0.7102, 58.0759, 206.7523, 4.0000, 3.5024, 0.0000
1590, 4630, 4797, True, 864.0000, 0.9774, 0.7631, 33.1674, 113.9828, 10.0000, 9.9200, 0.0001
1591, 4621, 4137, True, 118.0000, 0.9077, 0.7557, 12.2573, 42.6274, 7.0000, 6.8990, 0.0000
1592, 4628, 4241, True, 635.0000, 0.9845, 0.6877, 28.4343, 95.8406, 14.0000, 13.7363, 0.0001
1593, 4675, 8018, False, 20293.0000, 0.8450, 0.8215, 160.7416, 651.6711, 1.0000, 0.7820, 0.0000
1594, 4642, 4426, True, 661.0000, 0.9258, 0.8578, 29.0105, 108.6690, 13.0000, 12.7882, 0.0000
1595, 4699, 6842, False, 12909.0000, 0.8668, 0.7857, 128.2039, 515.7716, 1.0000, 0.9680, 0.0000
1596, 4648, 4217, True, 934.0000, 0.9689, 0.7345, 34.4849, 119.2965, 12.0000, 11.9136, 0.0000
1597, 4639, 4628, True, 175.0000, 0.9459, 0.6029, 14.9271, 51.1127, 11.0000, 10.7339, 0.0000
1598, 4642, 4659, True, 272.0000, 0.9347, 0.8879, 18.6097, 68.6690, 12.0000, 11.7517, 0.0007
1599, 4656, 4270, True, 1032.0000, 0.9791, 0.6055, 36.2489, 120.7107, 17.0000, 16.7209, 0.0001
1600, 4656, 4876, True, 564.0000, 0.9758, 0.7533, 26.7975, 89.8406, 9.0000, 8.9148, 0.0004
1601, 4699, 4332, True, 4079.0000, 0.8850, 0.8802, 72.0662, 295.3209, 18.0000, 16.6489, 0.0011
1602, 4668, 3352, False, 1148.0000, 0.9779, 0.8870, 38.2319, 139.2965, 3.0000, 2.7972, 0.0000
1603, 4675, 7366, False, 6793.0000, 0.9105, 0.9390, 93.0006, 387.8061, 3.0000, 2.6608, 0.0000
1604, 4666, 2747, False, 956.0000, 0.9676, 0.7210, 34.8886, 120.1249, 4.0000, 3.9287, 0.0000
1605, 4664, 4645, True, 1150.0000, 0.8739, 0.5133, 38.2652, 145.5391, 10.0000, 9.7693, 0.0000
1606, 4665, 4902, True, 861.0000, 0.9729, 0.7268, 33.1098, 111.4975, 9.0000, 8.9427, 0.0000
1607, 4659, 4847, True, 491.0000, 0.9665, 0.4566, 25.0032, 83.4975, 9.0000, 8.8895, 0.0003
1608, 4684, 4299, True, 897.0000, 0.8925, 0.9523, 33.7949, 148.8112, 18.0000, 17.7941, 0.0001
1609, 4690, 7193, False, 5687.0000, 0.8605, 0.8766, 85.0936, 348.9777, 5.0000, 4.4856, 0.0000
1610, 4682, 4597, True, 2084.0000, 0.9826, 0.7274, 51.5115, 173.3381, 18.0000, 17.3868, 0.0004
1611, 4690, 8811, False, 1876.0000, 0.9645, 0.7240, 48.8733, 168.6102, 4.0000, 3.9268, 0.0000
1612, 4687, 4927, True, 1233.0000, 0.9448, 0.8307, 39.6220, 143.5391, 9.0000, 8.8268, 0.0023
1613, 4683, 12526, False, 940.0000, 0.9409, 0.6241, 34.5955, 126.3259, 3.0000, 2.8443, 0.0000
1614, 4674, 4488, True, 312.0000, 0.9750, 0.5075, 19.9311, 64.0416, 16.0000, 15.6683, 0.0000
1615, 4729, 10320, False, 5459.0000, 0.9688, 0.9070, 83.3703, 315.3797, 0.0000, 0.0000, 0.0000
1616, 4699, 5717, False, 1749.0000, 0.8910, 0.9100, 47.1900, 197.1371, 0.0000, 0.0000, 0.0000
1617, 4683, 4676, True, 205.0000, 0.8913, 0.8817, 16.1559, 60.5269, 13.0000, 12.8019, 0.0009
1618, 4690, 4508, True, 300.0000, 0.9404, 0.9092, 19.5441, 76.6690, 16.0000, 15.6444, 0.0000
1619, 4705, 4226, True, 1193.0000, 0.8721, 0.9529, 38.9740, 182.6518, 17.0000, 16.7363, 0.0003
1620, 4740, 2485, False, 2448.0000, 0.8947, 0.9860, 55.8291, 305.4457, 1.0000, 0.9076, 0.0000
1621, 4695, 4265, True, 771.0000, 0.9698, 0.8334, 31.3316, 109.1543, 18.0000, 17.7997, 0.0000
1622, 4696, 4666, True, 416.0000, 0.9765, 0.6737, 23.0145, 75.6985, 14.0000, 13.8280, 0.0000
1623, 4701, 7273, False, 1183.0000, 0.9705, 0.7837, 38.8103, 134.0833, 4.0000, 3.5077, 0.0000
1624, 4708, 4645, True, 720.0000, 0.9690, 0.7392, 30.2776, 104.0833, 15.0000, 14.7685, 0.0008
1625, 4710, 4970, True, 1127.0000, 0.9791, 0.5661, 37.8806, 125.8823, 11.0000, 10.6370, 0.0005
1626, 4716, 2777, False, 865.0000, 0.9505, 0.9094, 33.1866, 126.9533, 4.0000, 3.9184, 0.0000
1627, 4708, 4502, True, 671.0000, 0.9753, 0.8830, 29.2292, 104.8112, 16.0000, 15.7004, 0.0000
1628, 4785, 2432, False, 6546.0000, 0.7344, 0.9643, 91.2942, 495.8133, 2.0000, 1.8809, 0.0000
1629, 4717, 4562, True, 833.0000, 0.9697, 0.8976, 32.5670, 122.9533, 21.0000, 20.6759, 0.0001
1630, 4747, 8071, False, 9897.0000, 0.9573, 0.7867, 112.2553, 407.8894, 1.0000, 0.7820, 0.0000
1631, 4727, 12547, False, 2794.0000, 0.9122, 0.7634, 59.6442, 215.2376, 3.0000, 2.8606, 0.0000
1632, 4728, 4753, True, 745.0000, 0.9625, 0.9440, 30.7988, 128.9533, 11.0000, 10.9005, 0.0003
1633, 4765, 3364, False, 2655.0000, 0.9686, 0.9425, 58.1416, 250.9949, 2.0000, 1.9404, 0.0000
1634, 4714, 4929, True, 301.0000, 0.9495, 0.8319, 19.5766, 69.3553, 9.0000, 8.7921, 0.0005
1635, 4713, 4468, True, 142.0000, 0.9342, 0.5884, 13.4462, 48.0416, 16.0000, 15.6343, 0.0007
1636, 4722, 4454, True, 385.0000, 0.9601, 0.7981, 22.1404, 75.5980, 17.0000, 16.6281, 0.0005
1637, 4738, 4489, True, 1215.0000, 0.9628, 0.8369, 39.3317, 141.4386, 17.0000, 16.6974, 0.0001
1638, 4728, 4682, True, 393.0000, 0.9076, 0.5850, 22.3692, 83.0833, 15.0000, 14.7801, 0.0003
1639, 4742, 4217, True, 991.0000, 0.9687, 0.7863, 35.5215, 121.3970, 13.0000, 12.8466, 0.0000
1640, 4783, 7250, False, 14197.0000, 0.7771, 0.9133, 134.4477, 709.6955, 2.0000, 1.5526, 0.0000
1641, 4740, 4956, True, 900.0000, 0.9698, 0.6335, 33.8514, 115.0122, 10.0000, 9.7814, 0.0000
1642, 4793, 7092, False, 10147.0000, 0.8004, 0.8411, 113.6642, 512.8427, 0.0000, 0.0000, 0.0000
1643, 4732, 4517, True, 183.0000, 0.9839, 0.6156, 15.2644, 47.7990, 17.0000, 16.5717, 0.0009
1644, 4753, 4278, True, 727.0000, 0.9369, 0.8227, 30.4244, 113.4975, 17.0000, 16.8005, 0.0001
1645, 4746, 4635, True, 305.0000, 0.9443, 0.9483, 19.7063, 79.5330, 19.0000, 18.7070, 0.0002
1646, 4747, 4312, True, 362.0000, 0.9705, 0.5481, 21.4689, 71.9411, 16.0000, 15.7505, 0.0000
1647, 4775, 8657, False, 3335.0000, 0.8860, 0.5424, 65.1633, 270.5513, 3.0000, 2.8358, 0.0000
1648, 4771, 4248, True, 736.0000, 0.8450, 0.9501, 30.6122, 140.3675, 15.0000, 14.8194, 0.0000
1649, 4769, 4568, True, 2053.0000, 0.9607, 0.9165, 51.1269, 198.8944, 20.0000, 19.4037, 0.0003
1650, 4797, 2813, False, 2810.0000, 0.8612, 0.9803, 59.8147, 301.0193, 2.0000, 1.9185, 0.0000
1651, 4799, 4930, True, 4911.0000, 0.8908, 0.5638, 79.0752, 345.2620, 13.0000, 11.9894, 0.0032
1652, 4855, 9442, False, 24990.0000, 0.9889, 0.5915, 178.3767, 605.4701, 1.0000, 0.5653, 0.0000
1653, 4778, 4522, True, 1455.0000, 0.8861, 0.4312, 43.0414, 161.8234, 19.0000, 18.5910, 0.0002
1654, 4808, 12555, False, 6923.0000, 0.9347, 0.8250, 93.8863, 356.6762, 2.0000, 1.7951, 0.0000
1655, 4776, 4344, True, 2015.0000, 0.9786, 0.7571, 50.6515, 175.1960, 17.0000, 16.4740, 0.0003
1656, 4769, 4979, True, 627.0000, 0.9386, 0.9367, 28.2546, 112.3675, 10.0000, 9.7393, 0.0002
1657, 4779, 4745, True, 1305.0000, 0.9805, 0.7553, 40.7625, 138.8112, 11.0000, 10.7573, 0.0022
1658, 4777, 5030, True, 1060.0000, 0.9672, 0.9191, 36.7374, 140.5097, 11.0000, 10.7262, 0.0000
1659, 4778, 4229, True, 348.0000, 0.9482, 0.7717, 21.0496, 72.1838, 11.0000, 10.8622, 0.0000
1660, 4790, 6952, False, 1904.0000, 0.9799, 0.7651, 49.2367, 170.3675, 0.0000, 0.0000, 0.0000
1661, 4850, 9024, False, 17469.0000, 0.9546, 0.6651, 149.1383, 535.9727, 1.0000, 0.6708, 0.0000
1662, 4789, 4475, True, 868.0000, 0.9698, 0.8636, 33.2441, 119.8823, 19.0000, 18.6503, 0.0000
1663, 4788, 4673, True, 756.0000, 0.9755, 0.8504, 31.0253, 109.1543, 13.0000, 12.8573, 0.0001
1664, 4795, 4446, True, 1078.0000, 0.9498, 0.8180, 37.0480, 133.0538, 20.0000, 19.6882, 0.0002
1665, 4794, 4300, True, 966.0000, 0.9583, 0.8554, 35.0706, 127.7817, 17.0000, 16.7532, 0.0000
1666, 4888, 3939, False, 20696.0000, 0.9353, 0.9233, 162.3298, 734.7077, 1.0000, 0.6604, 0.0000
1667, 4812, 5041, True, 2212.0000, 0.8750, 0.9678, 53.0698, 244.5635, 11.0000, 10.6613, 0.0000
1668, 4811, 6761, False, 3081.0000, 0.9698, 0.6701, 62.6327, 215.6224, 0.0000, 0.0000, 0.0000
1669, 4796, 4550, True, 518.0000, 0.9593, 0.3758, 25.6815, 89.2548, 20.0000, 19.6022, 0.0011
1670, 4838, 2378, False, 5403.0000, 0.7711, 0.6289, 82.9416, 405.6468, 1.0000, 0.9733, 0.0000
1671, 4830, 5000, True, 3119.0000, 0.7458, 0.6097, 63.0177, 315.7473, 12.0000, 11.4450, 0.0004
1672, 4829, 4414, True, 2104.0000, 0.9499, 0.9415, 51.7581, 206.4680, 16.0000, 15.5421, 0.0004
1673, 4829, 4715, True, 2347.0000, 0.8603, 0.6150, 54.6653, 231.8234, 11.0000, 10.5918, 0.0006
1674, 4809, 4354, True, 690.0000, 0.9677, 0.8863, 29.6401, 108.3259, 16.0000, 15.7201, 0.0005
1675, 4816, 4672, True, 728.0000, 0.9204, 0.7450, 30.4453, 110.0833, 16.0000, 15.8420, 0.0001
1676, 4808, 4275, True, 249.0000, 0.9727, 0.7038, 17.8055, 58.8701, 16.0000, 15.6740, 0.0008
1677, 4863, 4837, True, 3806.0000, 0.8945, 0.9677, 69.6129, 325.4630, 9.0000, 8.4687, 0.0025
1678, 4822, 4330, True, 606.0000, 0.9252, 0.6069, 27.7774, 100.4680, 15.0000, 14.7553, 0.0001
1679, 4904, 7894, False, 24768.0000, 0.8774, 0.9032, 177.5826, 856.5067, 0.0000, 0.0000, 0.0000
1680, 4841, 3411, False, 1604.0000, 0.9840, 0.8897, 45.1916, 165.6812, 1.0000, 0.9754, 0.0000
1681, 4841, 4606, True, 1251.0000, 0.9301, 0.9285, 39.9102, 157.7817, 14.0000, 13.7394, 0.0001
1682, 4842, 4540, True, 2177.0000, 0.9494, 0.6888, 52.6483, 186.4092, 15.0000, 14.5783, 0.0013
1683, 4856, 10280, False, 3646.0000, 0.9587, 0.6046, 68.1339, 237.5807, 0.0000, 0.0000, 0.0000
1684, 4841, 8627, False, 1214.0000, 0.9759, 0.7003, 39.3156, 136.8112, 3.0000, 2.9327, 0.0000
1685, 4829, 4364, True, 148.0000, 0.9610, 0.8306, 13.7273, 47.7990, 14.0000, 13.6869, 0.0003
1686, 4868, 4464, True, 2711.0000, 0.8347, 0.7887, 58.7516, 270.0071, 19.0000, 18.2348, 0.0013
1687, 4841, 4347, True, 431.0000, 0.9885, 0.7025, 23.4258, 75.3553, 14.0000, 13.7634, 0.0001
1688, 4867, 12535, False, 1908.0000, 0.9705, 0.8735, 49.2883, 183.8234, 1.0000, 0.8881, 0.0000
1689, 4901, 4518, True, 4297.0000, 0.8175, 0.9253, 73.9670, 335.5635, 19.0000, 17.7124, 0.0009
1690, 4870, 4362, True, 1356.0000, 0.7884, 0.8159, 41.5513, 194.8234, 16.0000, 15.6318, 0.0006
1691, 4871, 5101, True, 1753.0000, 0.9017, 0.9474, 47.2439, 210.2082, 10.0000, 9.7206, 0.0000
1692, 4859, 8661, False, 1129.0000, 0.9699, 0.6781, 37.9142, 129.1543, 3.0000, 2.9328, 0.0000
1693, 4869, 2871, False, 1237.0000, 0.9003, 0.9286, 39.6862, 159.8234, 2.0000, 1.9491, 0.0000
1694, 4862, 4073, False, 411.0000, 0.9536, 0.6573, 22.8758, 79.3553, 5.0000, 4.8677, 0.0000
1695, 4856, 5026, True, 204.0000, 0.8908, 0.9014, 16.1165, 61.1127, 12.0000, 11.5349, 0.0018
1696, 4901, 6861, False, 4823.0000, 0.9352, 0.7235, 78.3635, 278.3919, 2.0000, 1.8909, 0.0000
1697, 4863, 5060, True, 201.0000, 0.9663, 0.8691, 15.9975, 56.0416, 10.0000, 9.5801, 0.0006
1698, 4900, 4884, True, 1696.0000, 0.9177, 0.9633, 46.4695, 205.8234, 12.0000, 11.7200, 0.0003
1699, 4884, 9560, False, 879.0000, 0.8460, 0.8966, 33.4541, 139.6396, 1.0000, 0.5653, 0.0000
1700, 4957, 5928, False, 32982.0000, 0.9689, 0.7721, 204.9243, 734.3991, 1.0000, 0.5270, 0.0000
1701, 4899, 4392, True, 1374.0000, 0.9649, 0.9029, 41.8262, 156.7107, 16.0000, 15.6352, 0.0002
1702, 4895, 5096, True, 1019.0000, 0.8120, 0.9846, 36.0199, 186.4508, 11.0000, 10.6831, 0.0003
1703, 4884, 4736, True, 610.0000, 0.8790, 0.8554, 27.8689, 104.2254, 11.0000, 10.8184, 0.0004
1704, 4895, 4994, True, 2021.0000, 0.9191, 0.8232, 50.7269, 192.8944, 14.0000, 13.6360, 0.0000
1705, 4892, 4913, True, 904.0000, 0.9720, 0.8052, 33.9265, 118.5685, 11.0000, 10.6728, 0.0012
1706, 4899, 4085, False, 1700.0000, 0.9793, 0.6566, 46.5243, 157.8823, 6.0000, 5.8371, 0.0000
1707, 4898, 4593, True, 1486.0000, 0.9796, 0.4929, 43.4975, 144.0244, 14.0000, 13.6196, 0.0008
1708, 4911, 4239, True, 2456.0000, 0.9254, 0.8666, 55.9203, 217.3797, 6.0000, 5.7764, 0.0007
1709, 5017, 8169, False, 40657.0000, 0.9379, 0.6361, 227.5216, 837.8204, 0.0000, 0.0000, 0.0000
1710, 4894, 8658, False, 519.0000, 0.9719, 0.5849, 25.7063, 86.7696, 3.0000, 2.9049, 0.0000
1711, 4933, 4453, True, 4800.0000, 0.9281, 0.8425, 78.1764, 294.9777, 20.0000, 18.5862, 0.0012
1712, 4940, 4034, False, 3159.0000, 0.9366, 0.9043, 63.4205, 243.5097, 10.0000, 9.1834, 0.0001
1713, 4910, 4483, True, 464.0000, 0.9748, 0.5866, 24.3060, 79.9411, 18.0000, 17.4853, 0.0001
1714, 4921, 4576, True, 648.0000, 0.8769, 0.9438, 28.7238, 118.4680, 17.0000, 16.5121, 0.0010
1715, 4917, 4631, True, 949.0000, 0.9664, 0.6300, 34.7607, 116.3259, 17.0000, 16.6551, 0.0018
1716, 4913, 4732, True, 615.0000, 0.9716, 0.5080, 27.9829, 93.3553, 10.0000, 9.8339, 0.0000
1717, 4930, 2923, False, 1849.0000, 0.9526, 0.9110, 48.5203, 197.9655, 2.0000, 1.9610, 0.0000
1718, 4983, 3843, False, 7531.0000, 0.8943, 0.7232, 97.9222, 395.6468, 4.0000, 3.5539, 0.0010
1719, 4938, 8317, False, 1291.0000, 0.9328, 0.8707, 40.5432, 154.2670, 1.0000, 0.9892, 0.0000
1720, 4937, 4557, True, 654.0000, 0.9646, 0.9161, 28.8565, 108.4264, 18.0000, 17.4923, 0.0001
1721, 4928, 4685, True, 567.0000, 0.9776, 0.8422, 26.8687, 92.9117, 14.0000, 13.7248, 0.0011
1722, 4946, 4795, True, 2059.0000, 0.9292, 0.8277, 51.2016, 190.1665, 14.0000, 13.6383, 0.0004
1723, 4956, 5037, True, 3409.0000, 0.9627, 0.9091, 65.8823, 251.4214, 17.0000, 16.0999, 0.0022
1724, 4961, 5102, True, 4939.0000, 0.9535, 0.7460, 79.3003, 294.7178, 12.0000, 11.0410, 0.0006
1725, 4953, 6660, False, 2484.0000, 0.9803, 0.7632, 56.2381, 191.5807, 1.0000, 0.9781, 0.0000
1726, 4981, 10216, False, 4143.0000, 0.9664, 0.9277, 72.6294, 289.4802, 1.0000, 0.9672, 0.0000
1727, 4934, 4140, False, 370.0000, 0.9661, 0.8075, 21.7048, 76.1838, 10.0000, 9.7683, 0.0002
1728, 4954, 5158, True, 1160.0000, 0.8304, 0.9550, 38.4312, 175.4802, 8.0000, 7.7343, 0.0000
1729, 4950, 4945, True, 1491.0000, 0.9874, 0.6351, 43.5706, 144.7107, 15.0000, 14.7210, 0.0003
1730, 4947, 4824, True, 498.0000, 0.9171, 0.9439, 25.1808, 102.8112, 15.0000, 14.7237, 0.0005
1731, 4979, 4619, True, 4834.0000, 0.8889, 0.8870, 78.4528, 333.9066, 18.0000, 16.5291, 0.0025
1732, 4967, 4421, True, 886.0000, 0.8438, 0.9565, 33.5871, 159.7817, 17.0000, 16.4518, 0.0003
1733, 5063, 9947, False, 17707.0000, 0.8012, 0.9651, 150.1508, 758.0143, 0.0000, 0.0000, 0.0000
1734, 4950, 9040, False, 593.0000, 0.9324, 0.6888, 27.4778, 97.8406, 1.0000, 0.6708, 0.0000
1735, 4952, 4282, True, 1141.0000, 0.8907, 0.8401, 38.1152, 148.0244, 7.0000, 6.8606, 0.0001
1736, 4961, 6940, False, 2036.0000, 0.9599, 0.4350, 50.9148, 174.5513, 2.0000, 1.9168, 0.0000
1737, 5034, 7982, False, 15797.0000, 0.8520, 0.8631, 141.8216, 702.2224, 1.0000, 0.9112, 0.0000
1738, 4964, 2961, False, 797.0000, 0.8856, 0.8376, 31.8555, 123.8823, 1.0000, 0.9754, 0.0000
1739, 4982, 4340, True, 4823.0000, 0.9239, 0.6970, 78.3635, 309.5635, 11.0000, 10.2709, 0.0004
1740, 4965, 4142, False, 1921.0000, 0.9619, 0.5275, 49.4560, 171.5807, 13.0000, 12.5110, 0.0001
1741, 4985, 6747, False, 3420.0000, 0.9296, 0.6849, 65.9885, 240.7523, 1.0000, 0.9781, 0.0000
1742, 4966, 4391, True, 1126.0000, 0.9740, 0.6952, 37.8638, 129.9828, 16.0000, 15.6071, 0.0001
1743, 4973, 4776, True, 587.0000, 0.8894, 0.9374, 27.3385, 111.9828, 15.0000, 14.8473, 0.0001
1744, 4970, 4558, True, 592.0000, 0.9442, 0.7458, 27.4547, 96.4264, 18.0000, 17.4515, 0.0001
1745, 4974, 4091, False, 547.0000, 0.9613, 0.6437, 26.3906, 87.5980, 14.0000, 13.6253, 0.0000
1746, 5003, 4539, True, 3370.0000, 0.7626, 0.9388, 65.5043, 309.4630, 22.0000, 20.8962, 0.0003
1747, 4980, 5005, True, 899.0000, 0.9564, 0.9549, 33.8326, 145.8234, 15.0000, 14.6534, 0.0000
1748, 5004, 4900, True, 2131.0000, 0.9425, 0.9252, 52.0891, 204.9949, 20.0000, 19.5314, 0.0017
1749, 4982, 4970, True, 881.0000, 0.9671, 0.5771, 33.4921, 113.6396, 17.0000, 16.7033, 0.0002
1750, 4988, 12593, False, 1050.0000, 0.9813, 0.6385, 36.5637, 120.5685, 2.0000, 1.9507, 0.0000
1751, 4984, 4846, True, 661.0000, 0.9636, 0.8693, 29.0105, 106.4680, 17.0000, 16.6964, 0.0021
1752, 4998, 6885, False, 2862.0000, 0.8994, 0.9159, 60.3656, 250.3503, 2.0000, 1.9353, 0.0000
1753, 4987, 4479, True, 707.0000, 0.9076, 0.8986, 30.0030, 116.1249, 21.0000, 20.4039, 0.0007
1754, 4999, 8349, False, 1748.0000, 0.9288, 0.7803, 47.1765, 173.1960, 4.0000, 3.8851, 0.0000
1755, 4998, 4178, False, 1304.0000, 0.9768, 0.5501, 40.7468, 137.7817, 13.0000, 12.4475, 0.0005
1756, 5004, 4464, True, 1349.0000, 0.9581, 0.9273, 41.4439, 165.1371, 18.0000, 17.4470, 0.0001
1757, 5006, 4820, True, 2312.0000, 0.9653, 0.8293, 54.2562, 196.5513, 16.0000, 15.5439, 0.0003
1758, 4997, 4575, True, 801.0000, 0.9468, 0.6362, 31.9353, 114.4680, 19.0000, 18.5128, 0.0000
1759, 5070, 7503, False, 15555.0000, 0.8829, 0.8024, 140.7311, 625.2691, 1.0000, 0.7030, 0.0000
1760, 4992, 4128, False, 157.0000, 0.9573, 0.8393, 14.1386, 48.8701, 14.0000, 13.4938, 0.0002
1761, 5023, 5169, True, 4070.0000, 0.9282, 0.8663, 71.9867, 283.1198, 11.0000, 10.2320, 0.0002
1762, 5034, 7635, False, 5940.0000, 0.9593, 0.8949, 86.9658, 328.6762, 2.0000, 1.6941, 0.0000
1763, 5009, 4397, True, 1734.0000, 0.9538, 0.5972, 46.9872, 162.8112, 14.0000, 13.6105, 0.0001
1764, 5075, 4084, False, 9172.0000, 0.8675, 0.8985, 108.0655, 446.4752, 13.0000, 10.7336, 0.0004
1765, 5005, 4505, True, 393.0000, 0.9656, 0.5512, 22.3692, 73.5980, 21.0000, 20.2955, 0.0007
1766, 5008, 4715, True, 803.0000, 0.9675, 0.7782, 31.9752, 109.1543, 18.0000, 17.7234, 0.0020
1767, 5022, 5004, True, 2387.0000, 0.9111, 0.7996, 55.1291, 213.0366, 19.0000, 18.3482, 0.0003
1768, 5014, 4017, False, 750.0000, 0.9640, 0.6328, 30.9019, 105.3970, 8.0000, 7.6931, 0.0002
1769, 5009, 5082, True, 510.0000, 0.9444, 0.8317, 25.4824, 89.1543, 18.0000, 17.5657, 0.0004
1770, 5055, 4433, True, 4094.0000, 0.7361, 0.5641, 72.1986, 344.9777, 20.0000, 18.8402, 0.0009
1771, 5038, 4651, True, 1862.0000, 0.9074, 0.9226, 48.6906, 198.0244, 22.0000, 21.3416, 0.0006
1772, 5032, 3691, False, 1819.0000, 0.9696, 0.8653, 48.1251, 175.4802, 3.0000, 2.9467, 0.0000
1773, 5094, 7745, False, 14766.0000, 0.9122, 0.8198, 137.1155, 520.0732, 2.0000, 1.6717, 0.0000
1774, 5052, 7855, False, 8399.0000, 0.9703, 0.6291, 103.4115, 368.3503, 1.0000, 0.8602, 0.0000
1775, 5027, 4954, True, 1366.0000, 0.9792, 0.4058, 41.7043, 139.8823, 20.0000, 19.6293, 0.0009
1776, 5041, 8459, False, 2820.0000, 0.8712, 0.8481, 59.9211, 246.3503, 3.0000, 2.8809, 0.0000
1777, 5049, 12611, False, 3063.0000, 0.9678, 0.9037, 62.4494, 235.0955, 4.0000, 3.8112, 0.0000
1778, 5046, 3910, False, 2516.0000, 0.9480, 0.8570, 56.5992, 211.8650, 5.0000, 4.7097, 0.0013
1779, 5028, 12576, False, 930.0000, 0.9394, 0.8382, 34.4109, 125.2548, 4.0000, 3.9365, 0.0000
1780, 5023, 4869, True, 735.0000, 0.9748, 0.6246, 30.5914, 100.7696, 19.0000, 18.7491, 0.0000
1781, 5022, 5039, True, 329.0000, 0.9400, 0.6592, 20.4669, 70.5269, 18.0000, 17.6122, 0.0000
1782, 5034, 3997, False, 883.0000, 0.9682, 0.9120, 33.5301, 126.3675, 6.0000, 5.7191, 0.0000
